103053|PIEDIMULERA|053 |103|01|103053|PIEMONTE|VERBANO-CUSIO-OSSOLA|1559|NORD-OVEST|1|0
103054|PIEVE VERGONTE|054 |103|01|103054|PIEMONTE|VERBANO-CUSIO-OSSOLA|2644|NORD-OVEST|1|0
103055|PREMENO|055 |103|01|103055|PIEMONTE|VERBANO-CUSIO-OSSOLA|746|NORD-OVEST|1|0
103056|PREMIA|056 |103|01|103056|PIEMONTE|VERBANO-CUSIO-OSSOLA|577|NORD-OVEST|1|0
103057|PREMOSELLO-CHIOVENDA|057 |103|01|103057|PIEMONTE|VERBANO-CUSIO-OSSOLA|2034|NORD-OVEST|1|0
103058|QUARNA SOPRA|058 |103|01|103058|PIEMONTE|VERBANO-CUSIO-OSSOLA|289|NORD-OVEST|1|0
103059|QUARNA SOTTO|059 |103|01|103059|PIEMONTE|VERBANO-CUSIO-OSSOLA|420|NORD-OVEST|1|0
103060|RE|060 |103|01|103060|PIEMONTE|VERBANO-CUSIO-OSSOLA|757|NORD-OVEST|1|0
103061|SAN BERNARDINO VERBANO|061 |103|01|103061|PIEMONTE|VERBANO-CUSIO-OSSOLA|1384|NORD-OVEST|1|0
103062|SANTA MARIA MAGGIORE|062 |103|01|103062|PIEMONTE|VERBANO-CUSIO-OSSOLA|1264|NORD-OVEST|1|0
103064|STRESA|064 |103|01|103064|PIEMONTE|VERBANO-CUSIO-OSSOLA|4816|NORD-OVEST|1|0
103065|TOCENO|065 |103|01|103065|PIEMONTE|VERBANO-CUSIO-OSSOLA|771|NORD-OVEST|1|0
103066|TRAREGO VIGGIONA|066 |103|01|103066|PIEMONTE|VERBANO-CUSIO-OSSOLA|392|NORD-OVEST|1|0
103067|TRASQUERA|067 |103|01|103067|PIEMONTE|VERBANO-CUSIO-OSSOLA|211|NORD-OVEST|1|0
103068|TRONTANO|068 |103|01|103068|PIEMONTE|VERBANO-CUSIO-OSSOLA|1702|NORD-OVEST|1|0
103069|VALSTRONA|069 |103|01|103069|PIEMONTE|VERBANO-CUSIO-OSSOLA|1268|NORD-OVEST|1|0
103070|VANZONE CON SAN CARLO|070 |103|01|103070|PIEMONTE|VERBANO-CUSIO-OSSOLA|435|NORD-OVEST|1|0
103071|VARZO|071 |103|01|103071|PIEMONTE|VERBANO-CUSIO-OSSOLA|2106|NORD-OVEST|1|0
103072|VERBANIA|072 |103|01|103072|PIEMONTE|VERBANO-CUSIO-OSSOLA|30332|NORD-OVEST|1|1
103074|VIGNONE|074 |103|01|103074|PIEMONTE|VERBANO-CUSIO-OSSOLA|1220|NORD-OVEST|1|0
103075|VILLADOSSOLA|075 |103|01|103075|PIEMONTE|VERBANO-CUSIO-OSSOLA|6777|NORD-OVEST|1|0
103076|VILLETTE|076 |103|01|103076|PIEMONTE|VERBANO-CUSIO-OSSOLA|264|NORD-OVEST|1|0
103077|VOGOGNA|077 |103|01|103077|PIEMONTE|VERBANO-CUSIO-OSSOLA|1751|NORD-OVEST|1|0
103078|BORGOMEZZAVALLE|078 |103|01|103078|PIEMONTE|VERBANO-CUSIO-OSSOLA|335|NORD-OVEST|1|0
7001|ALLEIN|001 |007|02|007001|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|248|NORD-OVEST|1|0
7002|ANTEY-SAINT-ANDRÉ|002 |007|02|007002|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|626|NORD-OVEST|1|0
7003|AOSTA|003 |007|02|007003|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|34102|NORD-OVEST|1|1
7004|ARNAD|004 |007|02|007004|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1294|NORD-OVEST|1|0
7005|ARVIER|005 |007|02|007005|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|892|NORD-OVEST|1|0
7006|AVISE|006 |007|02|007006|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|348|NORD-OVEST|1|0
7007|AYAS|007 |007|02|007007|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1359|NORD-OVEST|1|0
7008|AYMAVILLES|008 |007|02|007008|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|2072|NORD-OVEST|1|0
7009|BARD|009 |007|02|007009|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|125|NORD-OVEST|1|0
7010|BIONAZ|010 |007|02|007010|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|234|NORD-OVEST|1|0
7011|BRISSOGNE|011 |007|02|007011|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|983|NORD-OVEST|1|0
7012|BRUSSON|012 |007|02|007012|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|852|NORD-OVEST|1|0
7013|CHALLAND-SAINT-ANSELME|013 |007|02|007013|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|756|NORD-OVEST|1|0
7014|CHALLAND-SAINT-VICTOR|014 |007|02|007014|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|611|NORD-OVEST|1|0
7015|CHAMBAVE|015 |007|02|007015|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|939|NORD-OVEST|1|0
7016|CHAMOIS|016 |007|02|007016|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|94|NORD-OVEST|1|0
7017|CHAMPDEPRAZ|017 |007|02|007017|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|702|NORD-OVEST|1|0
7018|CHAMPORCHER|018 |007|02|007018|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|398|NORD-OVEST|1|0
7019|CHARVENSOD|019 |007|02|007019|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|2507|NORD-OVEST|1|0
7020|CHÂTILLON|020 |007|02|007020|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|4946|NORD-OVEST|1|0
7021|COGNE|021 |007|02|007021|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1453|NORD-OVEST|1|0
7022|COURMAYEUR|022 |007|02|007022|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|2815|NORD-OVEST|1|0
7023|DONNAS|023 |007|02|007023|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|2624|NORD-OVEST|1|0
7024|DOUES|024 |007|02|007024|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|477|NORD-OVEST|1|0
7025|EMARE'SE|025 |007|02|007025|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|228|NORD-OVEST|1|0
7026|ETROUBLES|026 |007|02|007026|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|496|NORD-OVEST|1|0
7027|FÉNIS|027 |007|02|007027|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1766|NORD-OVEST|1|0
7028|FONTAINEMORE|028 |007|02|007028|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|449|NORD-OVEST|1|0
7029|GABY|029 |007|02|007029|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|487|NORD-OVEST|1|0
7030|GIGNOD|030 |007|02|007030|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1692|NORD-OVEST|1|0
7031|GRESSAN|031 |007|02|007031|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|3306|NORD-OVEST|1|0
7032|GRESSONEY-LA-TRINITÉ|032 |007|02|007032|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|311|NORD-OVEST|1|0
7033|GRESSONEY-SAINT-JEAN|033 |007|02|007033|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|814|NORD-OVEST|1|0
7034|HÔNE|034 |007|02|007034|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1175|NORD-OVEST|1|0
7035|INTROD|035 |007|02|007035|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|632|NORD-OVEST|1|0
7036|ISSIME|036 |007|02|007036|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|422|NORD-OVEST|1|0
7037|ISSOGNE|037 |007|02|007037|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1396|NORD-OVEST|1|0
7038|JOVENÇAN|038 |007|02|007038|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|758|NORD-OVEST|1|0
7039|LA MAGDELEINE|039 |007|02|007039|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|111|NORD-OVEST|1|0
7040|LA SALLE|040 |007|02|007040|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|2071|NORD-OVEST|1|0
7041|LA THUILE|041 |007|02|007041|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|776|NORD-OVEST|1|0
7042|LILLIANES|042 |007|02|007042|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|465|NORD-OVEST|1|0
7043|MONTJOVET|043 |007|02|007043|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1831|NORD-OVEST|1|0
7044|MORGEX|044 |007|02|007044|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|2069|NORD-OVEST|1|0
7045|NUS|045 |007|02|007045|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|2943|NORD-OVEST|1|0
7046|OLLOMONT|046 |007|02|007046|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|158|NORD-OVEST|1|0
7047|OYACE|047 |007|02|007047|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|225|NORD-OVEST|1|0
7048|PERLOZ|048 |007|02|007048|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|453|NORD-OVEST|1|0
7049|POLLEIN|049 |007|02|007049|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1531|NORD-OVEST|1|0
7050|PONTBOSET|050 |007|02|007050|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|195|NORD-OVEST|1|0
7051|PONTEY|051 |007|02|007051|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|818|NORD-OVEST|1|0
7052|PONT-SAINT-MARTIN|052 |007|02|007052|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|4005|NORD-OVEST|1|0
7053|PRÉ-SAINT-DIDIER|053 |007|02|007053|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1012|NORD-OVEST|1|0
7054|QUART|054 |007|02|007054|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|3872|NORD-OVEST|1|0
7055|RHÊMES-NOTRE-DAME|055 |007|02|007055|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|114|NORD-OVEST|1|0
7056|RHÊMES-SAINT-GEORGES|056 |007|02|007056|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|196|NORD-OVEST|1|0
7057|ROISAN|057 |007|02|007057|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1042|NORD-OVEST|1|0
7058|SAINT-CHRISTOPHE|058 |007|02|007058|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|3356|NORD-OVEST|1|0
7059|SAINT-DENIS|059 |007|02|007059|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|382|NORD-OVEST|1|0
7060|SAINT-MARCEL|060 |007|02|007060|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1275|NORD-OVEST|1|0
7061|SAINT-NICOLAS|061 |007|02|007061|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|315|NORD-OVEST|1|0
7062|SAINT-OYEN|062 |007|02|007062|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|217|NORD-OVEST|1|0
7063|SAINT-PIERRE|063 |007|02|007063|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|3112|NORD-OVEST|1|0
7064|SAINT-RHÉMY-EN-BOSSES|064 |007|02|007064|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|367|NORD-OVEST|1|0
7065|SAINT-VINCENT|065 |007|02|007065|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|4654|NORD-OVEST|1|0
7066|SARRE|066 |007|02|007066|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|4857|NORD-OVEST|1|0
7067|TORGNON|067 |007|02|007067|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|517|NORD-OVEST|1|0
7068|VALGRISENCHE|068 |007|02|007068|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|198|NORD-OVEST|1|0
7069|VALPELLINE|069 |007|02|007069|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|655|NORD-OVEST|1|0
7070|VALSAVARENCHE|070 |007|02|007070|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|187|NORD-OVEST|1|0
7071|VALTOURNENCHE|071 |007|02|007071|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|2147|NORD-OVEST|1|0
7072|VERRAYES|072 |007|02|007072|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1344|NORD-OVEST|1|0
7073|VERRE'S|073 |007|02|007073|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|2711|NORD-OVEST|1|0
7074|VILLENEUVE|074 |007|02|007074|VALLE D'AOSTA/VALLÉE D'AOSTE|VALLE D'AOSTA/VALLÉE D'AOSTE|1236|NORD-OVEST|1|0
12001|AGRA|001 |012|03|012001|LOMBARDIA|VARESE|379|NORD-OVEST|1|0
12002|ALBIZZATE|002 |012|03|012002|LOMBARDIA|VARESE|5292|NORD-OVEST|1|0
12003|ANGERA|003 |012|03|012003|LOMBARDIA|VARESE|5622|NORD-OVEST|1|0
12004|ARCISATE|004 |012|03|012004|LOMBARDIA|VARESE|9850|NORD-OVEST|1|0
12005|ARSAGO SEPRIO|005 |012|03|012005|LOMBARDIA|VARESE|4845|NORD-OVEST|1|0
12006|AZZATE|006 |012|03|012006|LOMBARDIA|VARESE|4554|NORD-OVEST|1|0
12007|AZZIO|007 |012|03|012007|LOMBARDIA|VARESE|802|NORD-OVEST|1|0
12008|BARASSO|008 |012|03|012008|LOMBARDIA|VARESE|1710|NORD-OVEST|1|0
12009|BARDELLO|009 |012|03|012009|LOMBARDIA|VARESE|1550|NORD-OVEST|1|0
12010|BEDERO VALCUVIA|010 |012|03|012010|LOMBARDIA|VARESE|667|NORD-OVEST|1|0
12011|BESANO|011 |012|03|012011|LOMBARDIA|VARESE|2603|NORD-OVEST|1|0
12012|BESNATE|012 |012|03|012012|LOMBARDIA|VARESE|5464|NORD-OVEST|1|0
12013|BESOZZO|013 |012|03|012013|LOMBARDIA|VARESE|8994|NORD-OVEST|1|0
12014|BIANDRONNO|014 |012|03|012014|LOMBARDIA|VARESE|3285|NORD-OVEST|1|0
12015|BISUSCHIO|015 |012|03|012015|LOMBARDIA|VARESE|4267|NORD-OVEST|1|0
12016|BODIO LOMNAGO|016 |012|03|012016|LOMBARDIA|VARESE|2119|NORD-OVEST|1|0
12017|BREBBIA|017 |012|03|012017|LOMBARDIA|VARESE|3362|NORD-OVEST|1|0
12018|BREGANO|018 |012|03|012018|LOMBARDIA|VARESE|839|NORD-OVEST|1|0
12019|BRENTA|019 |012|03|012019|LOMBARDIA|VARESE|1798|NORD-OVEST|1|0
12020|BREZZO DI BEDERO|020 |012|03|012020|LOMBARDIA|VARESE|1185|NORD-OVEST|1|0
12021|BRINZIO|021 |012|03|012021|LOMBARDIA|VARESE|873|NORD-OVEST|1|0
12022|BRISSAGO-VALTRAVAGLIA|022 |012|03|012022|LOMBARDIA|VARESE|1250|NORD-OVEST|1|0
12023|BRUNELLO|023 |012|03|012023|LOMBARDIA|VARESE|1030|NORD-OVEST|1|0
12024|BRUSIMPIANO|024 |012|03|012024|LOMBARDIA|VARESE|1208|NORD-OVEST|1|0
12025|BUGUGGIATE|025 |012|03|012025|LOMBARDIA|VARESE|3115|NORD-OVEST|1|0
12026|BUSTO ARSIZIO|026 |012|03|012026|LOMBARDIA|VARESE|79692|NORD-OVEST|1|0
12027|CADEGLIANO-VICONAGO|027 |012|03|012027|LOMBARDIA|VARESE|1867|NORD-OVEST|1|0
12028|CADREZZATE|028 |012|03|012028|LOMBARDIA|VARESE|1818|NORD-OVEST|1|0
12029|CAIRATE|029 |012|03|012029|LOMBARDIA|VARESE|7830|NORD-OVEST|1|0
12030|CANTELLO|030 |012|03|012030|LOMBARDIA|VARESE|4569|NORD-OVEST|1|0
12031|CARAVATE|031 |012|03|012031|LOMBARDIA|VARESE|2612|NORD-OVEST|1|0
12032|CARDANO AL CAMPO|032 |012|03|012032|LOMBARDIA|VARESE|14136|NORD-OVEST|1|0
12033|CARNAGO|033 |012|03|012033|LOMBARDIA|VARESE|6502|NORD-OVEST|1|0
12034|CARONNO PERTUSELLA|034 |012|03|012034|LOMBARDIA|VARESE|16397|NORD-OVEST|1|0
12035|CARONNO VARESINO|035 |012|03|012035|LOMBARDIA|VARESE|4940|NORD-OVEST|1|0
12036|CASALE LITTA|036 |012|03|012036|LOMBARDIA|VARESE|2652|NORD-OVEST|1|0
12037|CASALZUIGNO|037 |012|03|012037|LOMBARDIA|VARESE|1304|NORD-OVEST|1|0
12038|CASCIAGO|038 |012|03|012038|LOMBARDIA|VARESE|3865|NORD-OVEST|1|0
12039|CASORATE SEMPIONE|039 |012|03|012039|LOMBARDIA|VARESE|5726|NORD-OVEST|1|0
12040|CASSANO MAGNAGO|040 |012|03|012040|LOMBARDIA|VARESE|21386|NORD-OVEST|1|0
12041|CASSANO VALCUVIA|041 |012|03|012041|LOMBARDIA|VARESE|665|NORD-OVEST|1|0
12042|CASTELLANZA|042 |012|03|012042|LOMBARDIA|VARESE|14244|NORD-OVEST|1|0
12043|CASTELLO CABIAGLIO|043 |012|03|012043|LOMBARDIA|VARESE|530|NORD-OVEST|1|0
12044|CASTELSEPRIO|044 |012|03|012044|LOMBARDIA|VARESE|1281|NORD-OVEST|1|0
12045|CASTELVECCANA|045 |012|03|012045|LOMBARDIA|VARESE|2000|NORD-OVEST|1|0
12046|CASTIGLIONE OLONA|046 |012|03|012046|LOMBARDIA|VARESE|7836|NORD-OVEST|1|0
12047|CASTRONNO|047 |012|03|012047|LOMBARDIA|VARESE|5248|NORD-OVEST|1|0
12048|CAVARIA CON PREMEZZO|048 |012|03|012048|LOMBARDIA|VARESE|5713|NORD-OVEST|1|0
12049|CAZZAGO BRABBIA|049 |012|03|012049|LOMBARDIA|VARESE|828|NORD-OVEST|1|0
12050|CISLAGO|050 |012|03|012050|LOMBARDIA|VARESE|9984|NORD-OVEST|1|0
12051|CITTIGLIO|051 |012|03|012051|LOMBARDIA|VARESE|3972|NORD-OVEST|1|0
12052|CLIVIO|052 |012|03|012052|LOMBARDIA|VARESE|1942|NORD-OVEST|1|0
12053|COCQUIO-TREVISAGO|053 |012|03|012053|LOMBARDIA|VARESE|4756|NORD-OVEST|1|0
12054|COMABBIO|054 |012|03|012054|LOMBARDIA|VARESE|1194|NORD-OVEST|1|0
12055|COMERIO|055 |012|03|012055|LOMBARDIA|VARESE|2616|NORD-OVEST|1|0
12056|CREMENAGA|056 |012|03|012056|LOMBARDIA|VARESE|768|NORD-OVEST|1|0
12057|CROSIO DELLA VALLE|057 |012|03|012057|LOMBARDIA|VARESE|611|NORD-OVEST|1|0
12058|CUASSO AL MONTE|058 |012|03|012058|LOMBARDIA|VARESE|3604|NORD-OVEST|1|0
12059|CUGLIATE-FABIASCO|059 |012|03|012059|LOMBARDIA|VARESE|3074|NORD-OVEST|1|0
12060|CUNARDO|060 |012|03|012060|LOMBARDIA|VARESE|2887|NORD-OVEST|1|0
12061|CURIGLIA CON MONTEVIASCO|061 |012|03|012061|LOMBARDIA|VARESE|190|NORD-OVEST|1|0
12062|CUVEGLIO|062 |012|03|012062|LOMBARDIA|VARESE|3397|NORD-OVEST|1|0
12063|CUVIO|063 |012|03|012063|LOMBARDIA|VARESE|1698|NORD-OVEST|1|0
12064|DAVERIO|064 |012|03|012064|LOMBARDIA|VARESE|3075|NORD-OVEST|1|0
12065|DUMENZA|065 |012|03|012065|LOMBARDIA|VARESE|1433|NORD-OVEST|1|0
12066|DUNO|066 |012|03|012066|LOMBARDIA|VARESE|159|NORD-OVEST|1|0
12067|FAGNANO OLONA|067 |012|03|012067|LOMBARDIA|VARESE|12141|NORD-OVEST|1|0
12068|FERNO|068 |012|03|012068|LOMBARDIA|VARESE|6786|NORD-OVEST|1|0
12069|FERRERA DI VARESE|069 |012|03|012069|LOMBARDIA|VARESE|693|NORD-OVEST|1|0
12070|GALLARATE|070 |012|03|012070|LOMBARDIA|VARESE|50456|NORD-OVEST|1|0
12071|GALLIATE LOMBARDO|071 |012|03|012071|LOMBARDIA|VARESE|982|NORD-OVEST|1|0
12072|GAVIRATE|072 |012|03|012072|LOMBARDIA|VARESE|9209|NORD-OVEST|1|0
12073|GAZZADA SCHIANNO|073 |012|03|012073|LOMBARDIA|VARESE|4644|NORD-OVEST|1|0
12074|GEMONIO|074 |012|03|012074|LOMBARDIA|VARESE|2883|NORD-OVEST|1|0
12075|GERENZANO|075 |012|03|012075|LOMBARDIA|VARESE|10411|NORD-OVEST|1|0
12076|GERMIGNAGA|076 |012|03|012076|LOMBARDIA|VARESE|3724|NORD-OVEST|1|0
12077|GOLASECCA|077 |012|03|012077|LOMBARDIA|VARESE|2653|NORD-OVEST|1|0
12078|GORLA MAGGIORE|078 |012|03|012078|LOMBARDIA|VARESE|5081|NORD-OVEST|1|0
12079|GORLA MINORE|079 |012|03|012079|LOMBARDIA|VARESE|8398|NORD-OVEST|1|0
12080|GORNATE OLONA|080 |012|03|012080|LOMBARDIA|VARESE|2227|NORD-OVEST|1|0
12081|GRANTOLA|081 |012|03|012081|LOMBARDIA|VARESE|1271|NORD-OVEST|1|0
12082|INARZO|082 |012|03|012082|LOMBARDIA|VARESE|1073|NORD-OVEST|1|0
12083|INDUNO OLONA|083 |012|03|012083|LOMBARDIA|VARESE|10336|NORD-OVEST|1|0
12084|ISPRA|084 |012|03|012084|LOMBARDIA|VARESE|5178|NORD-OVEST|1|0
12085|JERAGO CON ORAGO|085 |012|03|012085|LOMBARDIA|VARESE|5084|NORD-OVEST|1|0
12086|LAVENA PONTE TRESA|086 |012|03|012086|LOMBARDIA|VARESE|5414|NORD-OVEST|1|0
12087|LAVENO-MOMBELLO|087 |012|03|012087|LOMBARDIA|VARESE|8905|NORD-OVEST|1|0
12088|LEGGIUNO|088 |012|03|012088|LOMBARDIA|VARESE|3571|NORD-OVEST|1|0
12089|LONATE CEPPINO|089 |012|03|012089|LOMBARDIA|VARESE|4860|NORD-OVEST|1|0
12090|LONATE POZZOLO|090 |012|03|012090|LOMBARDIA|VARESE|11748|NORD-OVEST|1|0
12091|LOZZA|091 |012|03|012091|LOMBARDIA|VARESE|1237|NORD-OVEST|1|0
12092|LUINO|092 |012|03|012092|LOMBARDIA|VARESE|14276|NORD-OVEST|1|0
12093|LUVINATE|093 |012|03|012093|LOMBARDIA|VARESE|1309|NORD-OVEST|1|0
12095|MALGESSO|095 |012|03|012095|LOMBARDIA|VARESE|1298|NORD-OVEST|1|0
12096|MALNATE|096 |012|03|012096|LOMBARDIA|VARESE|16604|NORD-OVEST|1|0
12097|MARCHIROLO|097 |012|03|012097|LOMBARDIA|VARESE|3381|NORD-OVEST|1|0
12098|MARNATE|098 |012|03|012098|LOMBARDIA|VARESE|7299|NORD-OVEST|1|0
12099|MARZIO|099 |012|03|012099|LOMBARDIA|VARESE|303|NORD-OVEST|1|0
12100|MASCIAGO PRIMO|100 |012|03|012100|LOMBARDIA|VARESE|290|NORD-OVEST|1|0
12101|MERCALLO|101 |012|03|012101|LOMBARDIA|VARESE|1827|NORD-OVEST|1|0
12102|MESENZANA|102 |012|03|012102|LOMBARDIA|VARESE|1486|NORD-OVEST|1|0
12103|MONTEGRINO VALTRAVAGLIA|103 |012|03|012103|LOMBARDIA|VARESE|1414|NORD-OVEST|1|0
12104|MONVALLE|104 |012|03|012104|LOMBARDIA|VARESE|1944|NORD-OVEST|1|0
12105|MORAZZONE|105 |012|03|012105|LOMBARDIA|VARESE|4303|NORD-OVEST|1|0
12106|MORNAGO|106 |012|03|012106|LOMBARDIA|VARESE|4834|NORD-OVEST|1|0
12107|OGGIONA CON SANTO STEFANO|107 |012|03|012107|LOMBARDIA|VARESE|4295|NORD-OVEST|1|0
12108|OLGIATE OLONA|108 |012|03|012108|LOMBARDIA|VARESE|12215|NORD-OVEST|1|0
12109|ORIGGIO|109 |012|03|012109|LOMBARDIA|VARESE|7416|NORD-OVEST|1|0
12110|ORINO|110 |012|03|012110|LOMBARDIA|VARESE|840|NORD-OVEST|1|0
12111|OSMATE|111 |012|03|012111|LOMBARDIA|VARESE|772|NORD-OVEST|1|0
12113|PORTO CERESIO|113 |012|03|012113|LOMBARDIA|VARESE|3001|NORD-OVEST|1|0
